draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2025,NYG,3,65,65,Darius Alexander,DT,00-0040694,AlexDa01,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,395.0,395.0,0.37799043062200954,0.0,0.37799043062200954,0.37799043062200954,0.36298198705319445,0.0,0.2352941176470588,0,0,0,0,1,1.0,0.0,0.36298198705319445,0.0,0.0,1.0,0.0,0.36298198705319445,0.0,0.0,False,0.0,0.0,1.3629819870531945,1.3629819870531945,1.3629819870531945,1.3629819870531945,4.0
2025,KC,3,66,66,Ashton Gillotte,DE,00-0040640,GillAs00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,485.0,485.0,0.47317073170731705,0.0,0.47317073170731705,0.47317073170731705,0.4627331420373027,0.0,0.35294117647058826,0,0,0,0,1,1.0,5.0,0.4627331420373027,0.0,0.0,1.0,5.0,0.4627331420373027,0.0,0.0,False,0.0,0.0,6.462733142037303,6.462733142037303,6.462733142037303,6.462733142037303,4.0
2025,CLE,3,67,67,Harold Fannin,TE,00-0040663,FannHa00,CLE,CLE,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,786.0,786.0,0.7623666343355965,0.0,0.7623666343355965,0.7623666343355965,0.7388229588634677,0.0,0.29411764705882354,0,0,0,0,1,1.0,5.0,0.7388229588634677,0.0,0.0,1.0,5.0,0.7388229588634677,0.0,0.0,False,0.0,0.0,6.738822958863468,6.738822958863468,6.738822958863468,6.738822958863468,4.0
2025,LV,3,68,68,Darien Porter,CB,00-0040641,PortDa00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,606.0,606.0,0.5386666666666666,0.0,0.5386666666666666,0.5386666666666666,0.5125254901960784,0.0,0.17647058823529413,0,0,0,0,1,1.0,5.0,0.5125254901960784,0.0,0.0,1.0,5.0,0.5125254901960784,0.0,0.0,False,0.0,0.0,6.5125254901960785,6.5125254901960785,6.5125254901960785,6.5125254901960785,4.0
2025,NE,3,69,69,Kyle Williams,WR,00-0040131,WillKy03,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,336.0,336.0,0.3071297989031079,0.0,0.3071297989031079,0.3071297989031079,0.3220346273792881,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.3220346273792881,0.0,0.0,1.0,0.0,0.3220346273792881,0.0,0.0,False,0.0,0.0,1.322034627379288,1.322034627379288,1.322034627379288,1.322034627379288,4.0
2025,DET,3,70,70,Isaac TeSlaa,WR,00-0040669,TeSlIs00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,436.0,436.0,0.39672429481346677,0.0,0.39672429481346677,0.39672429481346677,0.3984745490552909,0.0,0.5294117647058824,0,0,0,0,1,1.0,0.0,0.3984745490552909,0.0,0.0,1.0,0.0,0.3984745490552909,0.0,0.0,False,0.0,0.0,1.3984745490552908,1.3984745490552908,1.3984745490552908,1.3984745490552908,4.0
2025,NO,3,71,71,Vernon Broughton,DT,00-0040642,BrouVe00,NO,NO,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,24.0,24.0,0.3380281690140845,0.0,0.3380281690140845,0.3380281690140845,0.33057166528583265,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.33057166528583265,0.0,0.0,1.0,0.0,0.33057166528583265,0.0,0.0,False,0.0,0.0,1.3305716652858326,1.3305716652858326,1.3305716652858326,1.3305716652858326,4.0
2025,BUF,3,72,72,Landon Jackson,DE,00-0040132,JackLa03,BUF,BUF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,30.0,30.0,0.16574585635359115,0.0,0.16574585635359115,0.16574585635359115,0.1708644783880403,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.1708644783880403,0.0,0.0,1.0,0.0,0.1708644783880403,0.0,0.0,False,0.0,0.0,1.1708644783880402,1.1708644783880402,1.1708644783880402,1.1708644783880402,4.0
2025,NYJ,3,73,73,Azareye'h Thomas,CB,00-0040133,ThomAz00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,311.0,311.0,0.39820742637644047,0.0,0.39820742637644047,0.39820742637644047,0.37888265421405437,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.37888265421405437,0.0,0.0,1.0,0.0,0.37888265421405437,0.0,0.0,False,0.0,0.0,1.3788826542140544,1.3788826542140544,1.3788826542140544,1.3788826542140544,4.0
2025,DEN,3,74,74,Pat Bryant,WR,00-0040134,BryaPa00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,475.0,475.0,0.475,0.0,0.475,0.475,0.4980514705882353,0.0,0.8235294117647058,0,0,0,0,1,1.0,5.0,0.4980514705882353,0.0,0.0,1.0,5.0,0.4980514705882353,0.0,0.0,False,0.0,0.0,6.498051470588235,6.498051470588235,6.498051470588235,6.498051470588235,4.0
2025,SF,3,75,75,Nick Martin,LB,00-0040135,MartNi01,SF,SF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,15.0,15.0,0.03325942350332594,0.0,0.03325942350332594,0.03325942350332594,0.034286552758575714,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.034286552758575714,0.0,0.0,1.0,0.0,0.034286552758575714,0.0,0.0,False,0.0,0.0,1.0342865527585756,1.0342865527585756,1.0342865527585756,1.0342865527585756,4.0
2025,DAL,3,76,76,Shavon Revel,CB,00-0040008,ReveSh00,DAL,DAL,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,334.0,334.0,0.8329177057356608,0.0,0.8329177057356608,0.8329177057356608,0.8255684318615226,0.0,0.4411764705882353,0,0,0,0,1,1.0,0.0,0.8255684318615226,0.0,0.0,1.0,0.0,0.8255684318615226,0.0,0.0,False,0.0,0.0,1.8255684318615226,1.8255684318615226,1.8255684318615226,1.8255684318615226,4.0
2025,CAR,3,77,77,Princely Umanmielen,DE,00-0040136,UmanPr00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,222.0,222.0,0.22401614530776992,0.0,0.22401614530776992,0.22401614530776992,0.22302783878435328,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.22302783878435328,0.0,0.0,1.0,0.0,0.22302783878435328,0.0,0.0,False,0.0,0.0,1.2230278387843532,1.2230278387843532,1.2230278387843532,1.2230278387843532,4.0
2025,ARI,3,78,78,Jordan Burch,DE,00-0040137,BurcJo00,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,504.0,504.0,0.4397905759162304,0.0,0.4397905759162304,0.4397905759162304,0.4184477979673545,0.0,0.17647058823529413,0,0,0,0,1,1.0,5.0,0.4184477979673545,0.0,0.0,1.0,5.0,0.4184477979673545,0.0,0.0,False,0.0,0.0,6.418447797967355,6.418447797967355,6.418447797967355,6.418447797967355,4.0
2025,HOU,3,79,79,Jaylin Noel,WR,00-0040138,NoelJa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,304.0,304.0,0.2620689655172414,0.0,0.2620689655172414,0.2620689655172414,0.2701622718052739,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.2701622718052739,0.0,0.0,1.0,0.0,0.2701622718052739,0.0,0.0,False,0.0,0.0,1.2701622718052739,1.2701622718052739,1.2701622718052739,1.2701622718052739,4.0
2025,IND,3,80,80,Justin Walley,CB,00-0040139,WallJu00,IND,IND,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,1.0,4.0
2025,CIN,3,81,81,Dylan Fairchild,OL,00-0040140,FairDy00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,962.0,962.0,0.9917525773195877,0.0,0.9917525773195877,0.9917525773195877,0.9698756822316555,0.0,0.35294117647058826,0,0,0,0,1,1.0,5.0,0.9698756822316555,0.0,0.0,1.0,5.0,0.9698756822316555,0.0,0.0,False,0.0,0.0,6.969875682231655,6.969875682231655,6.969875682231655,6.969875682231655,4.0
2025,TEN,3,82,82,Kevin Winston,SAF,00-0040141,WinsKe02,TEN,TEN,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,313.0,313.0,0.4921383647798742,0.0,0.4921383647798742,0.4921383647798742,0.4682551794302626,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.4682551794302626,0.0,0.0,1.0,0.0,0.4682551794302626,0.0,0.0,False,0.0,0.0,1.4682551794302627,1.4682551794302627,1.4682551794302627,1.4682551794302627,4.0
2025,PIT,3,83,83,Kaleb Johnson,RB,00-0040142,JohnKa03,PIT,PIT,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,51.0,51.0,0.08947368421052632,0.0,0.08947368421052632,0.08947368421052632,0.0906578947368421,0.0,0.5882352941176471,0,0,0,0,1,1.0,0.0,0.0906578947368421,0.0,0.0,1.0,0.0,0.0906578947368421,0.0,0.0,False,0.0,0.0,1.0906578947368422,1.0906578947368422,1.0906578947368422,1.0906578947368422,4.0
2025,TB,3,84,84,Jacob Parrish,CB,00-0040143,ParrJa01,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,746.0,746.0,0.7145593869731801,0.0,0.7145593869731801,0.7145593869731801,0.711406919089475,0.0,0.4705882352941177,0,0,0,0,1,1.0,5.0,0.711406919089475,0.0,0.0,1.0,5.0,0.711406919089475,0.0,0.0,False,0.0,0.0,6.711406919089475,6.711406919089475,6.711406919089475,6.711406919089475,4.0
2025,KC,3,85,85,Nohl Williams,CB,00-0040670,WillNo01,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,457.0,457.0,0.4458536585365854,0.0,0.4458536585365854,0.4458536585365854,0.43601865136298423,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.43601865136298423,0.0,0.0,1.0,0.0,0.43601865136298423,0.0,0.0,False,0.0,0.0,1.4360186513629842,1.4360186513629842,1.4360186513629842,1.4360186513629842,4.0
2025,LAC,3,86,86,Jamaree Caldwell,DT,00-0040144,CaldJa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,486.0,486.0,0.4914054600606673,0.0,0.4914054600606673,0.4914054600606673,0.5022452863855349,0.0,0.6470588235294118,0,0,0,0,1,1.0,5.0,0.5022452863855349,0.0,0.0,1.0,5.0,0.5022452863855349,0.0,0.0,False,0.0,0.0,6.502245286385535,6.502245286385535,6.502245286385535,6.502245286385535,4.0
2025,GB,3,87,87,Savion Williams,WR,00-0040009,WillSa01,GB,GB,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,91.0,91.0,0.11802853437094682,0.0,0.11802853437094682,0.11802853437094682,0.11906996261539635,0.0,0.5588235294117647,0,0,0,0,1,1.0,0.0,0.11906996261539635,0.0,0.0,1.0,0.0,0.11906996261539635,0.0,0.0,False,0.0,0.0,1.1190699626153964,1.1190699626153964,1.1190699626153964,1.1190699626153964,4.0
2025,JAX,3,88,88,Caleb Ransaw,SAF,00-0040145,RansCa00,JAX,JAX,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,1.0,4.0
2025,JAX,3,89,89,Wyatt Milum,OL,00-0040146,MiluWy00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,96.0,96.0,0.14545454545454545,0.0,0.14545454545454545,0.14545454545454545,0.15122994652406418,0.0,0.7647058823529411,0,0,0,0,1,1.0,0.0,0.15122994652406418,0.0,0.0,1.0,0.0,0.15122994652406418,0.0,0.0,False,0.0,0.0,1.1512299465240643,1.1512299465240643,1.1512299465240643,1.1512299465240643,4.0
2025,LA,3,90,90,Josaiah Stewart,DE,00-0040580,StewJo03,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,374.0,374.0,0.3342269883824844,0.0,0.3342269883824844,0.3342269883824844,0.3445487042001788,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.3445487042001788,0.0,0.0,1.0,0.0,0.3445487042001788,0.0,0.0,False,0.0,0.0,1.3445487042001787,1.3445487042001787,1.3445487042001787,1.3445487042001787,4.0
2025,BAL,3,91,91,Emery Jones,OL,00-0040068,JoneEm02,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,49.0,49.0,0.17314487632508835,0.0,0.17314487632508835,0.17314487632508835,0.17238100187071295,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.17238100187071295,0.0,0.0,1.0,0.0,0.17238100187071295,0.0,0.0,False,0.0,0.0,1.172381001870713,1.172381001870713,1.172381001870713,1.172381001870713,4.0
2025,SEA,3,92,92,Jalen Milroe,QB,00-0040673,MilrJa00,SEA,SEA,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,3.0,3.0,0.01764705882352941,0.0,0.01764705882352941,0.01764705882352941,0.018503460207612458,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.018503460207612458,0.0,0.0,1.0,0.0,0.018503460207612458,0.0,0.0,False,0.0,0.0,1.0185034602076124,1.0185034602076124,1.0185034602076124,1.0185034602076124,4.0
2025,NO,3,93,93,Jonas Sanker,SAF,00-0040643,SankJo00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,978.0,978.0,0.8923357664233577,0.0,0.8923357664233577,0.8923357664233577,0.8726518892228424,0.0,0.35294117647058826,0,0,0,0,1,1.0,5.0,0.8726518892228424,0.0,0.0,1.0,5.0,0.8726518892228424,0.0,0.0,False,0.0,0.0,6.872651889222842,6.872651889222842,6.872651889222842,6.872651889222842,4.0
2025,CLE,3,94,94,Dillon Gabriel,QB,00-0040704,GabrDi00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,372.0,372.0,0.5636363636363636,0.0,0.5636363636363636,0.5636363636363636,0.5462299465240641,0.0,0.29411764705882354,0,0,0,0,1,1.0,0.0,0.5462299465240641,0.0,0.0,1.0,0.0,0.5462299465240641,0.0,0.0,False,0.0,0.0,1.546229946524064,1.546229946524064,1.546229946524064,1.546229946524064,4.0
2025,NE,3,95,95,Jared Wilson,OL,00-0040147,WilsJa02,NE,NE,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,785.0,785.0,0.9181286549707602,0.0,0.9181286549707602,0.9181286549707602,0.9626848985208118,0.0,0.8235294117647058,0,0,0,0,1,1.0,5.0,0.9626848985208118,0.0,0.0,1.0,5.0,0.9626848985208118,0.0,0.0,False,0.0,0.0,6.962684898520812,6.962684898520812,6.962684898520812,6.962684898520812,4.0
2025,ATL,3,96,96,Xavier Watts,SAF,00-0040148,WattXa00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1094.0,1094.0,0.9909420289855072,0.0,0.9909420289855072,0.9909420289855072,0.9865702259164535,0.0,0.47058823529411764,0,0,0,0,1,1.0,5.0,0.9865702259164535,0.0,0.0,1.0,5.0,0.9865702259164535,0.0,0.0,False,0.0,0.0,6.986570225916454,6.986570225916454,6.986570225916454,6.986570225916454,4.0
2025,HOU,3,97,97,Jaylin Smith,CB,00-0040149,SmitJa11,HOU,HOU,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,31.0,31.0,0.12350597609561753,0.0,0.12350597609561753,0.12350597609561753,0.12732013123974692,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.12732013123974692,0.0,0.0,1.0,0.0,0.12732013123974692,0.0,0.0,False,0.0,0.0,1.127320131239747,1.127320131239747,1.127320131239747,1.127320131239747,4.0
2025,LV,3,98,98,Caleb Rogers,OL,00-0040150,RogeCa01,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,284.0,284.0,0.9015873015873016,0.0,0.9015873015873016,0.9015873015873016,0.8578338001867414,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.8578338001867414,0.0,0.0,1.0,0.0,0.8578338001867414,0.0,0.0,False,0.0,0.0,1.8578338001867414,1.8578338001867414,1.8578338001867414,1.8578338001867414,4.0
2025,LV,3,99,99,Charles Grant,OL,00-0040151,GranCh00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,59.0,59.0,0.11637080867850098,0.0,0.11637080867850098,0.11637080867850098,0.11072340178675019,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.11072340178675019,0.0,0.0,1.0,0.0,0.11072340178675019,0.0,0.0,False,0.0,0.0,1.1107234017867502,1.1107234017867502,1.1107234017867502,1.1107234017867502,4.0
2025,SF,3,100,100,Upton Stout,CB,00-0040152,StouUp00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,593.0,593.0,0.5859683794466403,0.0,0.5859683794466403,0.5859683794466403,0.6040644617530807,0.0,0.7058823529411765,0,0,0,0,1,1.0,5.0,0.6040644617530807,0.0,0.0,1.0,5.0,0.6040644617530807,0.0,0.0,False,0.0,0.0,6.60406446175308,6.60406446175308,6.60406446175308,6.60406446175308,4.0
2025,DEN,3,101,101,Sai'vion Jones,DE,00-0040153,JoneSa01,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,33.0,33.0,0.2129032258064516,0.0,0.2129032258064516,0.2129032258064516,0.22323529411764706,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.22323529411764706,0.0,0.0,1.0,0.0,0.22323529411764706,0.0,0.0,False,0.0,0.0,1.223235294117647,1.223235294117647,1.223235294117647,1.223235294117647,4.0
2025,MIN,3,102,102,Tai Felton,WR,00-0040154,FeltTa00,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,46.0,46.0,0.04595404595404595,0.0,0.04595404595404595,0.04595404595404595,0.04615678439207851,0.0,0.5294117647058824,0,0,0,0,1,1.0,0.0,0.04615678439207851,0.0,0.0,1.0,0.0,0.04615678439207851,0.0,0.0,False,0.0,0.0,1.0461567843920785,1.0461567843920785,1.0461567843920785,1.0461567843920785,4.0
2025,TEN,4,103,103,Chimere Dike,WR,00-0040705,DikeCh00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,631.0,631.0,0.5975378787878788,0.0,0.5975378787878788,0.5975378787878788,0.5685397170231729,0.0,0.17647058823529413,1,0,0,0,1,1.0,5.0,0.5685397170231729,3.0,0.0,1.0,5.0,0.5685397170231729,3.0,3.0,False,0.0,0.0,9.568539717023173,9.568539717023173,9.568539717023173,9.568539717023173,3.0
2025,JAX,4,104,104,Bhayshul Tuten,RB,00-0040719,TuteBh00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,215.0,215.0,0.21266073194856577,0.0,0.21266073194856577,0.21266073194856577,0.2211046139524059,0.0,0.7647058823529411,0,0,0,0,1,1.0,0.0,0.2211046139524059,0.0,0.0,1.0,0.0,0.2211046139524059,0.0,0.0,False,0.0,0.0,1.221104613952406,1.221104613952406,1.221104613952406,1.221104613952406,3.0
2025,NYG,4,105,105,Cam Skattebo,RB,00-0040715,SkatCa00,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,295.0,295.0,0.5383211678832117,0.0,0.5383211678832117,0.5383211678832117,0.5169466509231431,0.0,0.2352941176470588,0,0,0,0,1,1.0,0.0,0.5169466509231431,0.0,0.0,1.0,0.0,0.5169466509231431,0.0,0.0,False,0.0,0.0,1.516946650923143,1.516946650923143,1.516946650923143,1.516946650923143,3.0
2025,NE,4,106,106,Craig Woodson,SAF,00-0040716,WoodCr00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,950.0,950.0,0.9615384615384616,0.0,0.9615384615384616,0.9615384615384616,1.0082013574660633,0.0,0.8235294117647058,0,0,0,0,1,1.0,5.0,1.0082013574660633,0.0,0.0,1.0,5.0,1.0082013574660633,0.0,0.0,False,0.0,0.0,7.0082013574660635,7.0082013574660635,7.0082013574660635,7.0082013574660635,3.0
2025,JAX,4,107,107,Jack Kiser,LB,00-0040723,KiseJa00,JAX,JAX,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,43.0,43.0,0.04826038159371493,0.0,0.04826038159371493,0.04826038159371493,0.05017660262758303,0.0,0.7647058823529411,0,0,0,0,1,1.0,0.0,0.05017660262758303,0.0,0.0,1.0,0.0,0.05017660262758303,0.0,0.0,False,0.0,0.0,1.050176602627583,1.050176602627583,1.050176602627583,1.050176602627583,3.0
2025,LV,4,108,108,Dont'e Thornton,WR,00-0040581,ThorDo00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,399.0,399.0,0.4539249146757679,0.0,0.4539249146757679,0.4539249146757679,0.43189620558120856,0.0,0.1764705882352941,0,0,0,0,1,1.0,0.0,0.43189620558120856,0.0,0.0,1.0,0.0,0.43189620558120856,0.0,0.0,False,0.0,0.0,1.4318962055812086,1.4318962055812086,1.4318962055812086,1.4318962055812086,3.0
2025,BUF,4,109,109,Deone Walker,DT,00-0040710,WalkDe04,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,464.0,464.0,0.478844169246646,0.0,0.478844169246646,0.478844169246646,0.49363200388514544,0.0,0.7058823529411765,0,0,0,0,1,1.0,5.0,0.49363200388514544,0.0,0.0,1.0,5.0,0.49363200388514544,0.0,0.0,False,0.0,0.0,6.493632003885145,6.493632003885145,6.493632003885145,6.493632003885145,3.0
2025,NYJ,4,110,110,Arian Smith,WR,00-0040582,SmitAr01,NYJ,NYJ,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,376.0,376.0,0.38289205702647655,0.0,0.38289205702647655,0.38289205702647655,0.3643105307296034,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.3643105307296034,0.0,0.0,1.0,0.0,0.3643105307296034,0.0,0.0,False,0.0,0.0,1.3643105307296035,1.3643105307296035,1.3643105307296035,1.3643105307296035,3.0
2025,PHI,4,111,111,Ty Robinson,DT,00-0040662,RobiTy02,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,104.0,104.0,0.15007215007215008,0.0,0.15007215007215008,0.15007215007215008,0.15338256514727103,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.15338256514727103,0.0,0.0,1.0,0.0,0.15338256514727103,0.0,0.0,False,0.0,0.0,1.153382565147271,1.153382565147271,1.153382565147271,1.153382565147271,3.0
2025,NO,4,112,112,Danny Stutsman,LB,00-0040155,StutDa00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,204.0,204.0,0.18613138686131386,0.0,0.18613138686131386,0.18613138686131386,0.18202554744525545,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.18202554744525545,0.0,0.0,1.0,0.0,0.18202554744525545,0.0,0.0,False,0.0,0.0,1.1820255474452555,1.1820255474452555,1.1820255474452555,1.1820255474452555,3.0
2025,SF,4,113,113,CJ West,DT,00-0040711,WestCJ00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,279.0,279.0,0.31995412844036697,0.0,0.31995412844036697,0.31995412844036697,0.3298350647598489,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.3298350647598489,0.0,0.0,1.0,0.0,0.3298350647598489,0.0,0.0,False,0.0,0.0,1.329835064759849,1.329835064759849,1.329835064759849,1.329835064759849,3.0
2025,CAR,4,114,114,Trevor Etienne,RB,00-0040644,EtieTr01,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,63.0,63.0,0.05937794533459001,0.0,0.05937794533459001,0.05937794533459001,0.05911598381105505,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.05911598381105505,0.0,0.0,1.0,0.0,0.05911598381105505,0.0,0.0,False,0.0,0.0,1.059115983811055,1.059115983811055,1.059115983811055,1.059115983811055,3.0
2025,ARI,4,115,115,Cody Simon,LB,00-0040645,SimoCo01,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,564.0,564.0,0.5315739868049011,0.0,0.5315739868049011,0.5315739868049011,0.5057770139158397,0.0,0.17647058823529413,0,0,0,0,1,1.0,5.0,0.5057770139158397,0.0,0.0,1.0,5.0,0.5057770139158397,0.0,0.0,False,0.0,0.0,6.505777013915839,6.505777013915839,6.505777013915839,6.505777013915839,3.0
2025,HOU,4,116,116,Woody Marks,RB,00-0040583,MarkWo00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,571.0,571.0,0.5214611872146119,0.0,0.5214611872146119,0.5214611872146119,0.5375651356432984,0.0,0.7058823529411765,0,0,0,0,1,1.0,5.0,0.5375651356432984,0.0,0.0,1.0,5.0,0.5375651356432984,0.0,0.0,False,0.0,0.0,6.537565135643298,6.537565135643298,6.537565135643298,6.537565135643298,3.0
2025,LA,4,117,117,Jarquez Hunter,RB,00-0040692,HuntJa03,LA,LA,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,1.0,3.0
