draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2025,ATL,1,26,26,James Pearce,DE,00-0040578,PearJa00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,593.0,593.0,0.5371376811594203,0.0,0.5371376811594203,0.5371376811594203,0.5347679560954817,0.0,0.47058823529411764,0,0,1,0,2025 DROY,1,1.0,5.0,0.5347679560954817,0.0,0.0,1.0,1.0,5.0,0.5347679560954817,0.0,1.0,1.0,False,0.0,0.0,7.5347679560954814,7.5347679560954814,7.5347679560954814,7.5347679560954814,8.0
2025,BAL,1,27,27,Malaki Starks,SAF,00-0040688,StarMa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1065.0,1065.0,0.9416445623342176,0.0,0.9416445623342176,0.9416445623342176,0.9374902480886255,0.0,0.47058823529411764,0,0,0,0,,1,1.0,5.0,0.9374902480886255,0.0,0.0,0.0,1.0,5.0,0.9374902480886255,0.0,0.0,0.0,False,0.0,0.0,6.937490248088626,6.937490248088626,6.937490248088626,6.937490248088626,8.0
2025,DET,1,28,28,Tyleik Williams,DT,00-0040672,WillTy02,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,446.0,446.0,0.406563354603464,0.0,0.406563354603464,0.406563354603464,0.40835701646200867,0.0,0.5294117647058824,0,0,0,0,,1,1.0,0.0,0.40835701646200867,0.0,0.0,0.0,1.0,0.0,0.40835701646200867,0.0,0.0,0.0,False,0.0,0.0,1.4083570164620087,1.4083570164620087,1.4083570164620087,1.4083570164620087,8.0
2025,WAS,1,29,29,Josh Conerly,OL,00-0040686,ConeJo00,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1054.0,1054.0,1.0,0.0,1.0,1.0,0.9691176470588235,0.0,0.29411764705882354,0,0,0,0,,1,1.0,5.0,0.9691176470588235,0.0,0.0,0.0,1.0,5.0,0.9691176470588235,0.0,0.0,0.0,False,0.0,0.0,6.969117647058823,6.969117647058823,6.969117647058823,6.969117647058823,8.0
2025,BUF,1,30,30,Maxwell Hairston,CB,00-0040709,HairMa00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,348.0,348.0,0.5658536585365853,0.0,0.5658536585365853,0.5658536585365853,0.5833285509325682,0.0,0.7058823529411765,0,0,0,0,,1,1.0,0.0,0.5833285509325682,0.0,0.0,0.0,1.0,0.0,0.5833285509325682,0.0,0.0,0.0,False,0.0,0.0,1.5833285509325683,1.5833285509325683,1.5833285509325683,1.5833285509325683,8.0
2025,PHI,1,31,31,Jihaad Campbell,LB,00-0040708,CampJi00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,710.0,710.0,0.6407942238267148,0.0,0.6407942238267148,0.6407942238267148,0.6549293905287746,0.0,0.6470588235294118,0,0,0,0,,1,1.0,5.0,0.6549293905287746,0.0,0.0,0.0,1.0,5.0,0.6549293905287746,0.0,0.0,0.0,False,0.0,0.0,6.654929390528775,6.654929390528775,6.654929390528775,6.654929390528775,8.0
2025,KC,1,32,32,Josh Simmons,OL,00-0040116,SimmJo01,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,526.0,526.0,0.9359430604982206,0.0,0.9359430604982206,0.9359430604982206,0.9152972576931128,0.0,0.35294117647058826,0,0,0,0,,1,1.0,5.0,0.9152972576931128,0.0,0.0,0.0,1.0,5.0,0.9152972576931128,0.0,0.0,0.0,False,0.0,0.0,6.915297257693113,6.915297257693113,6.915297257693113,6.915297257693113,8.0
2025,CLE,2,33,33,Carson Schwesinger,LB,00-0040579,SchwCa00,CLE,CLE,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,956.0,956.0,0.9815195071868583,0.0,0.9815195071868583,0.9815195071868583,0.9512078753472641,0.0,0.29411764705882354,0,0,1,0,2025 DROY,1,1.0,5.0,0.9512078753472641,0.0,0.0,1.0,1.0,5.0,0.9512078753472641,0.0,1.0,1.0,False,0.0,0.0,7.951207875347264,7.951207875347264,7.951207875347264,7.951207875347264,6.0
2025,HOU,2,34,34,Jayden Higgins,WR,00-0040130,HiggJa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,671.0,671.0,0.5784482758620689,0.0,0.5784482758620689,0.5784482758620689,0.5963121196754564,0.0,0.7058823529411765,0,0,0,0,,1,1.0,5.0,0.5963121196754564,0.0,0.0,0.0,1.0,5.0,0.5963121196754564,0.0,0.0,0.0,False,0.0,0.0,6.596312119675456,6.596312119675456,6.596312119675456,6.596312119675456,6.0
2025,SEA,2,35,35,Nick Emmanwori,SAF,00-0040733,EmmaNi00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,768.0,768.0,0.8356909684439608,0.0,0.8356909684439608,0.8356909684439608,0.8762465595596237,0.0,0.8235294117647058,0,0,1,0,2025 DROY,1,1.0,5.0,0.8762465595596237,0.0,0.0,1.0,1.0,5.0,0.8762465595596237,0.0,1.0,1.0,False,0.0,0.0,7.876246559559624,7.876246559559624,7.876246559559624,7.876246559559624,6.0
2025,CLE,2,36,36,Quinshon Judkins,RB,00-0040784,JudkQu00,CLE,CLE,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,452.0,452.0,0.5005537098560354,0.0,0.5005537098560354,0.5005537098560354,0.4850954335222461,0.0,0.29411764705882354,0,0,0,0,,1,1.0,5.0,0.4850954335222461,0.0,0.0,0.0,1.0,5.0,0.4850954335222461,0.0,0.0,0.0,False,0.0,0.0,6.485095433522246,6.485095433522246,6.485095433522246,6.485095433522246,6.0
2025,MIA,2,37,37,Jonah Savaiinaea,OL,00-0040742,SavaJo00,MIA,MIA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,981.0,981.0,1.0,0.0,1.0,1.0,0.986764705882353,0.0,0.4117647058823529,0,0,0,0,,1,1.0,5.0,0.986764705882353,0.0,0.0,0.0,1.0,5.0,0.986764705882353,0.0,0.0,0.0,False,0.0,0.0,6.9867647058823525,6.9867647058823525,6.9867647058823525,6.9867647058823525,6.0
2025,NE,2,38,38,TreVeyon Henderson,RB,00-0040734,HendTr02,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,501.0,501.0,0.4579524680073126,0.0,0.4579524680073126,0.4579524680073126,0.4801766318959028,0.0,0.8235294117647058,0,0,1,0,2025 OROY,1,1.0,5.0,0.4801766318959028,0.0,0.0,1.0,1.0,5.0,0.4801766318959028,0.0,1.0,1.0,False,0.0,0.0,7.480176631895903,7.480176631895903,7.480176631895903,7.480176631895903,6.0
2025,CHI,2,39,39,Luther Burden,WR,00-0040735,BurdLu00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,402.0,402.0,0.39801980198019804,0.0,0.39801980198019804,0.39801980198019804,0.4067996505532906,0.0,0.6470588235294117,0,0,0,0,,1,1.0,0.0,0.4067996505532906,0.0,0.0,0.0,1.0,0.0,0.4067996505532906,0.0,0.0,0.0,False,0.0,0.0,1.4067996505532907,1.4067996505532907,1.4067996505532907,1.4067996505532907,6.0
2025,NO,2,40,40,Tyler Shough,QB,00-0040743,ShouTy00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,605.0,605.0,0.82537517053206,0.0,0.82537517053206,0.82537517053206,0.8071683652997351,0.0,0.35294117647058826,0,0,1,0,2025 OROY,1,1.0,5.0,0.8071683652997351,0.0,0.0,1.0,1.0,5.0,0.8071683652997351,0.0,1.0,1.0,False,0.0,0.0,7.807168365299735,7.807168365299735,7.807168365299735,7.807168365299735,6.0
2025,BUF,2,41,41,T.J. Sanders,DT,00-0040724,SandTJ00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,297.0,297.0,0.4406528189910979,0.0,0.4406528189910979,0.4406528189910979,0.4542612148717054,0.0,0.7058823529411765,0,0,0,0,,1,1.0,0.0,0.4542612148717054,0.0,0.0,0.0,1.0,0.0,0.4542612148717054,0.0,0.0,0.0,False,0.0,0.0,1.4542612148717053,1.4542612148717053,1.4542612148717053,1.4542612148717053,6.0
2025,NYJ,2,42,42,Mason Taylor,TE,00-0040736,TaylMa02,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,654.0,654.0,0.8134328358208955,0.0,0.8134328358208955,0.8134328358208955,0.7739574187884108,0.0,0.17647058823529413,0,0,0,0,,1,1.0,5.0,0.7739574187884108,0.0,0.0,0.0,1.0,5.0,0.7739574187884108,0.0,0.0,0.0,False,0.0,0.0,6.773957418788411,6.773957418788411,6.773957418788411,6.773957418788411,6.0
2025,SF,2,43,43,Alfred Collins,DT,00-0040721,CollAl01,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,492.0,492.0,0.4880952380952381,0.0,0.4880952380952381,0.4880952380952381,0.5031687675070028,0.0,0.7058823529411765,0,0,0,0,,1,1.0,5.0,0.5031687675070028,0.0,0.0,0.0,1.0,5.0,0.5031687675070028,0.0,0.0,0.0,False,0.0,0.0,6.5031687675070025,6.5031687675070025,6.5031687675070025,6.5031687675070025,6.0
2025,DAL,2,44,44,Donovan Ezeiruaku,DE,00-0040725,EzeiDo00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,604.0,604.0,0.5521023765996343,0.0,0.5521023765996343,0.5521023765996343,0.5472308850414023,0.0,0.4411764705882353,0,0,0,0,,1,1.0,5.0,0.5472308850414023,0.0,0.0,0.0,1.0,5.0,0.5472308850414023,0.0,0.0,0.0,False,0.0,0.0,6.547230885041403,6.547230885041403,6.547230885041403,6.547230885041403,6.0
2025,IND,2,45,45,JT Tuimoloau,DE,00-0040744,TuimJT00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,215.0,215.0,0.24130190796857465,0.0,0.24130190796857465,0.24130190796857465,0.24023734072753683,0.0,0.47058823529411764,0,0,0,0,,1,1.0,0.0,0.24023734072753683,0.0,0.0,0.0,1.0,0.0,0.24023734072753683,0.0,0.0,0.0,False,0.0,0.0,1.2402373407275369,1.2402373407275369,1.2402373407275369,1.2402373407275369,6.0
2025,LA,2,46,46,Terrance Ferguson,TE,00-0040737,FergTe00,LA,LA,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,356.0,356.0,0.38737758433079433,0.0,0.38737758433079433,0.38737758433079433,0.39934071561159834,0.0,0.7058823529411764,0,0,0,0,,1,1.0,0.0,0.39934071561159834,0.0,0.0,0.0,1.0,0.0,0.39934071561159834,0.0,0.0,0.0,False,0.0,0.0,1.3993407156115985,1.3993407156115985,1.3993407156115985,1.3993407156115985,6.0
2025,ARI,2,47,47,Will Johnson,CB,00-0040751,JohnWi02,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,722.0,722.0,0.8636363636363636,0.0,0.8636363636363636,0.8636363636363636,0.8217245989304812,0.0,0.1764705882352941,0,0,0,0,,1,1.0,5.0,0.8217245989304812,0.0,0.0,0.0,1.0,5.0,0.8217245989304812,0.0,0.0,0.0,False,0.0,0.0,6.821724598930481,6.821724598930481,6.821724598930481,6.821724598930481,6.0
2025,HOU,2,48,48,Aireontae Ersery,OL,00-0040745,ErseAi00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1082.0,1082.0,0.9881278538812786,0.0,0.9881278538812786,0.9881278538812786,1.0186435670158476,0.0,0.7058823529411765,0,0,0,0,,1,1.0,5.0,1.0186435670158476,0.0,0.0,0.0,1.0,5.0,1.0186435670158476,0.0,0.0,0.0,False,0.0,0.0,7.018643567015848,7.018643567015848,7.018643567015848,7.018643567015848,6.0
2025,CIN,2,49,49,Demetrius Knight,LB,00-0040738,KnigDe00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,798.0,798.0,0.751412429378531,0.0,0.751412429378531,0.751412429378531,0.7348371552010634,0.0,0.35294117647058826,0,0,0,0,,1,1.0,5.0,0.7348371552010634,0.0,0.0,0.0,1.0,5.0,0.7348371552010634,0.0,0.0,0.0,False,0.0,0.0,6.734837155201063,6.734837155201063,6.734837155201063,6.734837155201063,6.0
2025,SEA,2,50,50,Elijah Arroyo,TE,00-0040739,ArroEl00,SEA,SEA,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,316.0,316.0,0.3945068664169788,0.0,0.3945068664169788,0.3945068664169788,0.4136520525813322,0.0,0.8235294117647057,0,0,0,0,,1,1.0,0.0,0.4136520525813322,0.0,0.0,0.0,1.0,0.0,0.4136520525813322,0.0,0.0,0.0,False,0.0,0.0,1.413652052581332,1.413652052581332,1.413652052581332,1.413652052581332,6.0
2025,CAR,2,51,51,Nic Scourton,DE,00-0040746,ScouNi00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,717.0,717.0,0.6789772727272727,0.0,0.6789772727272727,0.6789772727272727,0.6759817847593583,0.0,0.47058823529411764,0,0,0,0,,1,1.0,5.0,0.6759817847593583,0.0,0.0,0.0,1.0,5.0,0.6759817847593583,0.0,0.0,0.0,False,0.0,0.0,6.675981784759358,6.675981784759358,6.675981784759358,6.675981784759358,6.0
2025,TEN,2,52,52,Oluwafemi Oladejo,DE,00-0040752,OladOl00,TEN,TEN,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,188.0,188.0,0.5911949685534591,0.0,0.5911949685534591,0.5911949685534591,0.5625046244913059,0.0,0.17647058823529413,0,0,0,0,,1,1.0,0.0,0.5625046244913059,0.0,0.0,0.0,1.0,0.0,0.5625046244913059,0.0,0.0,0.0,False,0.0,0.0,1.562504624491306,1.562504624491306,1.562504624491306,1.562504624491306,6.0
2025,TB,2,53,53,Benjamin Morrison,CB,00-0040747,MorrBe00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,359.0,359.0,0.606418918918919,0.0,0.606418918918919,0.606418918918919,0.6037435413354532,0.0,0.4705882352941177,0,0,0,0,,1,1.0,0.0,0.6037435413354532,0.0,0.0,0.0,1.0,0.0,0.6037435413354532,0.0,0.0,0.0,False,0.0,0.0,1.603743541335453,1.603743541335453,1.603743541335453,1.603743541335453,6.0
2025,GB,2,54,54,Anthony Belton,OT,00-0040726,BeltAn00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,488.0,488.0,0.5734430082256169,0.0,0.5734430082256169,0.5734430082256169,0.5785027994746664,0.0,0.5588235294117647,0,0,0,0,,1,1.0,5.0,0.5785027994746664,0.0,0.0,0.0,1.0,5.0,0.5785027994746664,0.0,0.0,0.0,False,0.0,0.0,6.578502799474666,6.578502799474666,6.578502799474666,6.578502799474666,6.0
2025,LAC,2,55,55,Tre Harris,WR,00-0040727,HarrTr03,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,555.0,555.0,0.48556430446194226,0.0,0.48556430446194226,0.48556430446194226,0.4962752817662498,0.0,0.6470588235294118,0,0,0,0,,1,1.0,0.0,0.4962752817662498,0.0,0.0,0.0,1.0,0.0,0.4962752817662498,0.0,0.0,0.0,False,0.0,0.0,1.4962752817662497,1.4962752817662497,1.4962752817662497,1.4962752817662497,6.0
2025,CHI,2,56,56,Ozzy Trapilo,OL,00-0040740,TrapOz00,CHI,CHI,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,490.0,490.0,0.5041152263374485,0.0,0.5041152263374485,0.5041152263374485,0.5152354151537157,0.0,0.6470588235294118,0,0,0,0,,1,1.0,0.0,0.5152354151537157,0.0,0.0,0.0,1.0,0.0,0.5152354151537157,0.0,0.0,0.0,False,0.0,0.0,1.5152354151537157,1.5152354151537157,1.5152354151537157,1.5152354151537157,6.0
2025,DET,2,57,57,Tate Ratledge,OL,00-0040728,RatlTa00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1087.0,1087.0,0.989080982711556,0.0,0.989080982711556,0.989080982711556,0.9934445752823422,0.0,0.5294117647058824,0,0,0,0,,1,1.0,5.0,0.9934445752823422,0.0,0.0,0.0,1.0,5.0,0.9934445752823422,0.0,0.0,0.0,False,0.0,0.0,6.993444575282342,6.993444575282342,6.993444575282342,6.993444575282342,6.0
2025,LV,2,58,58,Jack Bech,WR,00-0040729,BechJa00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,343.0,343.0,0.367237687366167,0.0,0.367237687366167,0.367237687366167,0.34941585842045597,0.0,0.1764705882352941,0,0,0,0,,1,1.0,5.0,0.34941585842045597,0.0,0.0,0.0,1.0,5.0,0.34941585842045597,0.0,0.0,0.0,False,0.0,0.0,6.349415858420456,6.349415858420456,6.349415858420456,6.349415858420456,6.0
2025,BAL,2,59,59,Mike Green,DE,00-0040722,GreeMi02,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,712.0,712.0,0.6295313881520778,0.0,0.6295313881520778,0.6295313881520778,0.6267540437925833,0.0,0.47058823529411764,0,0,0,0,,1,1.0,5.0,0.6267540437925833,0.0,0.0,0.0,1.0,5.0,0.6267540437925833,0.0,0.0,0.0,False,0.0,0.0,6.626754043792583,6.626754043792583,6.626754043792583,6.626754043792583,6.0
2025,DEN,2,60,60,RJ Harvey,RB,00-0040730,HarvRJ00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,481.0,481.0,0.4219298245614035,0.0,0.4219298245614035,0.4219298245614035,0.442405830753354,0.0,0.8235294117647058,0,0,0,0,,1,1.0,5.0,0.442405830753354,0.0,0.0,0.0,1.0,5.0,0.442405830753354,0.0,0.0,0.0,False,0.0,0.0,6.442405830753354,6.442405830753354,6.442405830753354,6.442405830753354,6.0
2025,WAS,2,61,61,Trey Amos,CB,00-0040731,AmosTr00,WAS,WAS,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,511.0,511.0,0.7861538461538462,0.0,0.7861538461538462,0.7861538461538462,0.7618755656108598,0.0,0.29411764705882354,0,0,0,0,,1,1.0,5.0,0.7618755656108598,0.0,0.0,0.0,1.0,5.0,0.7618755656108598,0.0,0.0,0.0,False,0.0,0.0,6.761875565610859,6.761875565610859,6.761875565610859,6.761875565610859,6.0
2025,CHI,2,62,62,Shemar Turner,DE,00-0040741,TurnSh00,CHI,CHI,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,74.0,74.0,0.23948220064724918,0.0,0.23948220064724918,0.23948220064724918,0.244764896249762,0.0,0.6470588235294118,0,0,0,0,,1,1.0,0.0,0.244764896249762,0.0,0.0,0.0,1.0,0.0,0.244764896249762,0.0,0.0,0.0,False,0.0,0.0,1.244764896249762,1.244764896249762,1.244764896249762,1.244764896249762,6.0
2025,KC,2,63,63,Omarr Norman-Lott,DT,00-0040748,NormOm00,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,72.0,72.0,0.27692307692307694,0.0,0.27692307692307694,0.27692307692307694,0.27081447963800903,0.0,0.35294117647058826,0,0,0,0,,1,1.0,0.0,0.27081447963800903,0.0,0.0,0.0,1.0,0.0,0.27081447963800903,0.0,0.0,0.0,False,0.0,0.0,1.270814479638009,1.270814479638009,1.270814479638009,1.270814479638009,6.0
2025,PHI,2,64,64,Andrew Mukuba,SAF,00-0040749,MukuAn00,PHI,PHI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,672.0,672.0,0.9411764705882353,0.0,0.9411764705882353,0.9411764705882353,0.9619377162629756,0.0,0.6470588235294118,0,0,0,0,,1,1.0,5.0,0.9619377162629756,0.0,0.0,0.0,1.0,5.0,0.9619377162629756,0.0,0.0,0.0,False,0.0,0.0,6.961937716262976,6.961937716262976,6.961937716262976,6.961937716262976,6.0
2025,NYG,3,65,65,Darius Alexander,DT,00-0040694,AlexDa01,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,395.0,395.0,0.37799043062200954,0.0,0.37799043062200954,0.37799043062200954,0.36298198705319445,0.0,0.2352941176470588,0,0,0,0,,1,1.0,0.0,0.36298198705319445,0.0,0.0,0.0,1.0,0.0,0.36298198705319445,0.0,0.0,0.0,False,0.0,0.0,1.3629819870531945,1.3629819870531945,1.3629819870531945,1.3629819870531945,4.0
2025,KC,3,66,66,Ashton Gillotte,DE,00-0040640,GillAs00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,485.0,485.0,0.47317073170731705,0.0,0.47317073170731705,0.47317073170731705,0.4627331420373027,0.0,0.35294117647058826,0,0,0,0,,1,1.0,5.0,0.4627331420373027,0.0,0.0,0.0,1.0,5.0,0.4627331420373027,0.0,0.0,0.0,False,0.0,0.0,6.462733142037303,6.462733142037303,6.462733142037303,6.462733142037303,4.0
2025,CLE,3,67,67,Harold Fannin,TE,00-0040663,FannHa00,CLE,CLE,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,786.0,786.0,0.7623666343355965,0.0,0.7623666343355965,0.7623666343355965,0.7388229588634677,0.0,0.29411764705882354,0,0,0,0,,1,1.0,5.0,0.7388229588634677,0.0,0.0,0.0,1.0,5.0,0.7388229588634677,0.0,0.0,0.0,False,0.0,0.0,6.738822958863468,6.738822958863468,6.738822958863468,6.738822958863468,4.0
2025,LV,3,68,68,Darien Porter,CB,00-0040641,PortDa00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,606.0,606.0,0.5386666666666666,0.0,0.5386666666666666,0.5386666666666666,0.5125254901960784,0.0,0.17647058823529413,0,0,0,0,,1,1.0,5.0,0.5125254901960784,0.0,0.0,0.0,1.0,5.0,0.5125254901960784,0.0,0.0,0.0,False,0.0,0.0,6.5125254901960785,6.5125254901960785,6.5125254901960785,6.5125254901960785,4.0
2025,NE,3,69,69,Kyle Williams,WR,00-0040131,WillKy03,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,336.0,336.0,0.3071297989031079,0.0,0.3071297989031079,0.3071297989031079,0.3220346273792881,0.0,0.8235294117647058,0,0,0,0,,1,1.0,0.0,0.3220346273792881,0.0,0.0,0.0,1.0,0.0,0.3220346273792881,0.0,0.0,0.0,False,0.0,0.0,1.322034627379288,1.322034627379288,1.322034627379288,1.322034627379288,4.0
2025,DET,3,70,70,Isaac TeSlaa,WR,00-0040669,TeSlIs00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,436.0,436.0,0.39672429481346677,0.0,0.39672429481346677,0.39672429481346677,0.3984745490552909,0.0,0.5294117647058824,0,0,0,0,,1,1.0,0.0,0.3984745490552909,0.0,0.0,0.0,1.0,0.0,0.3984745490552909,0.0,0.0,0.0,False,0.0,0.0,1.3984745490552908,1.3984745490552908,1.3984745490552908,1.3984745490552908,4.0
2025,NO,3,71,71,Vernon Broughton,DT,00-0040642,BrouVe00,NO,NO,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,24.0,24.0,0.3380281690140845,0.0,0.3380281690140845,0.3380281690140845,0.33057166528583265,0.0,0.35294117647058826,0,0,0,0,,1,1.0,0.0,0.33057166528583265,0.0,0.0,0.0,1.0,0.0,0.33057166528583265,0.0,0.0,0.0,False,0.0,0.0,1.3305716652858326,1.3305716652858326,1.3305716652858326,1.3305716652858326,4.0
2025,BUF,3,72,72,Landon Jackson,DE,00-0040132,JackLa03,BUF,BUF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,30.0,30.0,0.16574585635359115,0.0,0.16574585635359115,0.16574585635359115,0.1708644783880403,0.0,0.7058823529411765,0,0,0,0,,1,1.0,0.0,0.1708644783880403,0.0,0.0,0.0,1.0,0.0,0.1708644783880403,0.0,0.0,0.0,False,0.0,0.0,1.1708644783880402,1.1708644783880402,1.1708644783880402,1.1708644783880402,4.0
2025,NYJ,3,73,73,Azareye'h Thomas,CB,00-0040133,ThomAz00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,311.0,311.0,0.39820742637644047,0.0,0.39820742637644047,0.39820742637644047,0.37888265421405437,0.0,0.17647058823529413,0,0,0,0,,1,1.0,0.0,0.37888265421405437,0.0,0.0,0.0,1.0,0.0,0.37888265421405437,0.0,0.0,0.0,False,0.0,0.0,1.3788826542140544,1.3788826542140544,1.3788826542140544,1.3788826542140544,4.0
2025,DEN,3,74,74,Pat Bryant,WR,00-0040134,BryaPa00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,475.0,475.0,0.475,0.0,0.475,0.475,0.4980514705882353,0.0,0.8235294117647058,0,0,0,0,,1,1.0,5.0,0.4980514705882353,0.0,0.0,0.0,1.0,5.0,0.4980514705882353,0.0,0.0,0.0,False,0.0,0.0,6.498051470588235,6.498051470588235,6.498051470588235,6.498051470588235,4.0
2025,SF,3,75,75,Nick Martin,LB,00-0040135,MartNi01,SF,SF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,15.0,15.0,0.03325942350332594,0.0,0.03325942350332594,0.03325942350332594,0.034286552758575714,0.0,0.7058823529411765,0,0,0,0,,1,1.0,0.0,0.034286552758575714,0.0,0.0,0.0,1.0,0.0,0.034286552758575714,0.0,0.0,0.0,False,0.0,0.0,1.0342865527585756,1.0342865527585756,1.0342865527585756,1.0342865527585756,4.0
