draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2024,CAR,3,72,72,Trevin Wallace,LB,00-0039347,WallTr00,CAR,CAR,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1207.0,1207.0,1.4974557407248543,0.0,0.8630705394190872,0.8630705394190872,1.4740567688929742,0.0,0.3958278757071265,0,0,0,0,,2,1.0,4.0,1.4740567688929742,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.0423155371381534,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.474056768892974,5.284956224257439,7.474056768892974,5.284956224257439,4.0
2024,DAL,3,73,73,Cooper Beebe,OL,00-0039348,BeebCo00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1828.0,1828.0,1.940889407331801,0.0,0.974587039390089,0.974587039390089,1.9195008138791307,0.0,0.42653336018056437,0,0,0,0,,2,1.0,4.0,1.9195008138791307,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.3572920419870302,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.9195008138791305,5.599932729106315,7.9195008138791305,5.599932729106315,4.0
2024,ATL,3,74,74,Bralen Trice,DE,00-0039837,TricBr00,ATL,ATL,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.0,0.7071067811865475,0.0,0.0,4.0
2024,CHI,3,75,75,Kiran Amegadjie,OL,00-0039822,AmegKi00,CHI,CHI,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,125.0,125.0,0.3255208333333333,0.0,0.3255208333333333,0.3255208333333333,0.3154679840686274,0.0,0.29411764705882354,0,0,0,0,,2,1.0,0.0,0.3154679840686274,0.0,0.0,0.0,0.7071067811865475,0.0,0.22306955078217616,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.3154679840686274,0.9301763319687236,0.3154679840686274,0.22306955078217616,4.0
2024,DEN,3,76,76,Jonah Elliss,DE,00-0039809,ElliJo03,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,752.0,752.0,0.769041769041769,0.0,0.3906633906633907,0.3906633906633907,0.7930083827142651,0.0,0.7077616989287727,0,0,0,0,,2,1.0,0.0,0.7930083827142651,0.0,0.0,0.0,0.7071067811865475,0.0,0.5607416049550338,0.0,0.0,0.0,False,0.0,0.0,1.793008382714265,1.2678483861415812,1.793008382714265,1.2678483861415812,4.0
2024,LV,3,77,77,Delmar Glaze,OL,00-0039349,GlazDe00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1990.0,1990.0,1.8876839568878858,0.0,0.998992950654582,0.998992950654582,1.8039171560939145,0.0,0.20416375231203915,0,0,0,0,,2,1.0,4.0,1.8039171560939145,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.2755620537727586,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.803917156093915,5.518202740892043,7.803917156093915,5.518202740892043,4.0
2024,HOU,3,78,78,Calen Bullock,SAF,00-0039838,BullCa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1969.0,1969.0,1.862996983478911,0.0,0.9575289575289575,0.9575289575289575,1.9045518663342902,0.0,0.6487026306676406,0,0,0,0,,2,1.0,4.0,1.9045518663342902,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.3467215398064716,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.90455186633429,5.589362226925757,7.90455186633429,5.589362226925757,4.0
2024,IND,3,79,79,Matt Goncalves,OL,00-0039736,GoncMa00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1573.0,1573.0,1.5167426932991919,0.0,0.9960435212660732,0.9960435212660732,1.5100511814169897,0.0,0.4705882352941177,0,0,0,0,,2,1.0,4.0,1.5100511814169897,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.0677674303187108,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.51005118141699,5.310408117437996,7.51005118141699,5.310408117437996,4.0
2024,CIN,3,80,80,Jermaine Burton,WR,00-0039810,BurtJe01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,131.0,131.0,0.13995726495726496,0.0,0.13995726495726496,0.13995726495726496,0.14057472347913524,0.0,0.5294117647058824,0,0,0,0,,2,0.0,0.0,0.14057472347913524,0.0,0.0,0.0,0.0,0.0,0.0994013402355203,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,0.14057472347913524,0.0994013402355203,-0.8594252765208648,-0.6077054409510272,4.0
2024,SEA,3,81,81,Christian Haynes,OL,00-0039839,HaynCh00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,199.0,199.0,0.22491095864732125,0.0,0.16372549019607843,0.16372549019607843,0.23004720845710908,0.0,0.6522454290556788,0,0,0,0,,2,1.0,0.0,0.23004720845710908,0.0,0.0,0.0,0.7071067811865475,0.0,0.1626679410930571,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.230047208457109,0.8697747222796045,0.23004720845710902,0.16266794109305707,4.0
2024,ARI,3,82,82,Tip Reiman,TE,00-0039737,ReimTi00,ARI,ARI,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,548.0,548.0,0.7776251401077121,0.0,0.41058394160583944,0.41058394160583944,0.7580014469086249,0.0,0.3317638993652814,0,0,0,0,,2,1.0,0.0,0.7580014469086249,0.0,0.0,0.0,0.7071067811865475,0.0,0.5359879632583034,0.0,0.0,0.0,False,0.0,0.0,1.758001446908625,1.2430947444448508,1.758001446908625,1.2430947444448508,4.0
2024,LA,3,83,83,Blake Corum,RB,00-0039738,CoruBl00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,451.0,451.0,0.4016853251424646,0.0,0.29251101321585904,0.29251101321585904,0.41216370762021826,0.0,0.6739069834334844,0,0,0,0,,2,1.0,0.0,0.41216370762021826,0.0,0.0,0.0,0.7071067811865475,0.0,0.2914437526172458,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.4121637076202183,0.9985505338037933,0.41216370762021826,0.2914437526172458,4.0
2024,PIT,3,84,84,Roman Wilson,WR,00-0039739,WilsRo02,PIT,PIT,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,258.0,258.0,0.40577869813237477,0.0,0.331151832460733,0.331151832460733,0.41114929854883264,0.0,0.5882352941176471,0,0,0,0,,2,1.0,0.0,0.41114929854883264,0.0,0.0,0.0,0.7071067811865475,0.0,0.2907264570839719,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.4111492985488328,0.9978332382705194,0.41114929854883275,0.290726457083972,4.0
2024,CLE,3,85,85,Zak Zinter,OL,00-0039350,ZintZa00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,278.0,278.0,0.3494846541456711,0.0,0.19745762711864406,0.19745762711864406,0.3352071993479022,0.0,0.2276474636123742,0,0,0,0,,2,1.0,0.0,0.3352071993479022,0.0,0.0,0.0,0.7071067811865475,0.0,0.2370272837614525,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.3352071993479022,0.944134064948,0.3352071993479022,0.2370272837614525,4.0
2024,SF,3,86,86,Dominick Puni,OL,00-0039351,PuniDo00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2198.0,2198.0,1.9981811552805608,0.0,0.9991079393398751,0.9991079393398751,2.006997579526189,0.0,0.5294148313240737,0,0,0,0,,2,1.0,4.0,2.006997579526189,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.4191615983079553,0.7071067811865475,0.0,0.0,False,0.0,0.0,8.006997579526189,5.66180228542724,8.006997579526189,5.66180228542724,4.0
2024,DAL,3,87,87,Marist Liufau,LB,00-0039352,LiufMa00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,723.0,723.0,0.6608775137111518,0.0,0.47623400365630714,0.47623400365630714,0.6529452091622755,0.0,0.4199821007241071,0,0,0,0,,2,1.0,0.0,0.6529452091622755,0.0,0.0,0.0,0.7071067811865475,0.0,0.46170198514191363,0.0,0.0,0.0,False,0.0,0.0,1.6529452091622754,1.168808766328461,1.6529452091622754,1.168808766328461,4.0
2024,GB,3,88,88,MarShawn Lloyd,RB,00-0039811,LloyMa00,GB,GB,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,10.0,10.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14600840336134452,0.0,0.6470588235294118,0,0,0,0,,2,1.0,0.0,0.14600840336134452,0.0,0.0,0.0,0.7071067811865475,0.0,0.1032435321270274,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.1460084033613445,0.8103503133135749,0.14600840336134446,0.10324353212702736,4.0
2024,TB,3,89,89,Tykee Smith,DB,00-0039846,SmitTy05,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1505.0,1505.0,1.6277568598088052,0.0,0.9177800616649537,0.9177800616649537,1.6331045818651284,0.0,0.5219022147937229,0,0,0,0,,2,1.0,4.0,1.6331045818651284,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.1547793242236535,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.633104581865128,5.397420011342938,7.633104581865128,5.397420011342938,4.0
2024,ARI,3,90,90,Elijah Jones,DB,00-0039823,JoneEl00,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,37.0,37.0,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.052859477124183,0.0,0.17647058823529413,0,0,0,0,,2,1.0,0.0,0.052859477124183,0.0,0.0,0.0,0.7071067811865475,0.0,0.03737729472448498,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.052859477124183,0.7444840759110325,0.05285947712418304,0.03737729472448501,4.0
2024,GB,3,91,91,Ty'Ron Hopper,LB,00-0039812,HoppTy00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,144.0,144.0,0.12912049861495845,0.0,0.1125,0.1125,0.13047977431970018,0.0,0.5701812502957739,0,0,0,0,,2,1.0,0.0,0.13047977431970018,0.0,0.0,0.0,0.7071067811865475,0.0,0.09226313322915033,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.1304797743197001,0.7993699144156978,0.13047977431970015,0.09226313322915031,4.0
2024,TB,3,92,92,Jalen McMillan,WR,00-0039855,McMiJa01,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,764.0,764.0,1.215514646869984,0.0,0.6986607142857143,0.6986607142857143,1.222481388974129,0.0,0.5382101091752084,0,0,0,0,,2,1.0,4.0,1.222481388974129,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.8644248800179561,0.0,0.0,0.0,False,0.0,0.0,6.2224813889741295,4.399958785950694,6.2224813889741295,4.399958785950694,4.0
2024,BAL,3,93,93,Adisa Isaac,DE,00-0039791,IsaaAd00,BAL,BAL,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,32.0,32.0,0.1245136186770428,0.0,0.1245136186770428,0.1245136186770428,0.12835889219501032,0.0,0.7058823529411765,0,0,0,0,,2,1.0,0.0,0.12835889219501032,0.0,0.0,0.0,0.7071067811865475,0.0,0.0907634430966848,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.1283588921950103,0.7978702242832323,0.1283588921950103,0.09076344309668477,4.0
2024,PHI,3,94,94,Jalyx Hunt,DE,00-0039740,HuntJa02,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,934.0,934.0,0.8780718086112814,0.0,0.6254512635379061,0.6254512635379061,0.9041280541120019,0.0,0.6978292682153936,0,0,0,0,,2,1.0,4.0,0.9041280541120019,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.6393150781235943,0.0,0.0,0.0,False,0.0,0.0,5.904128054112002,4.174848984056331,5.904128054112002,4.174848984056331,4.0
2024,BUF,3,95,95,DeWayne Carter,DT,00-0039873,CartDe03,BUF,BUF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,315.0,315.0,0.4205607476635514,0.0,0.4205607476635514,0.4205607476635514,0.4372594832325454,0.0,0.7647058823529411,0,0,0,0,,2,1.0,0.0,0.4372594832325454,0.0,0.0,0.0,0.7071067811865475,0.0,0.3091891457318583,0.0,0.0,0.0,False,0.0,0.0,1.4372594832325454,1.0162959269184058,1.4372594832325454,1.0162959269184058,4.0
2024,JAX,3,96,96,Jarrian Jones,DB,00-0039353,JoneJa14,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1215.0,1215.0,1.0742595445985277,0.0,0.5883838383838383,0.5883838383838383,1.0701893687623998,0.0,0.47474120131338715,0,0,0,0,,2,1.0,4.0,1.0701893687623998,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7567381598056436,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.070189368762399,4.9993788469249285,7.070189368762399,4.9993788469249285,4.0
2024,CIN,3,97,97,McKinnley Jackson,DL,00-0039354,JackMc00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,378.0,378.0,0.5376841728709727,0.0,0.28278221208665905,0.28278221208665905,0.5333089040834658,0.0,0.4457516883421838,0,0,0,0,,2,1.0,0.0,0.5333089040834658,0.0,0.0,0.0,0.7071067811865475,0.0,0.37710634254458464,0.0,0.0,0.0,True,-1.0,-0.7071067811865475,1.5333089040834658,1.084213123731132,0.5333089040834658,0.37710634254458464,4.0
2024,PIT,3,98,98,Payton Wilson,LB,00-0039741,WilsPa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1224.0,1224.0,1.0794154299308938,0.0,0.6288659793814433,0.6288659793814433,1.0937018106211556,0.0,0.5882352941176471,0,0,0,0,,2,1.0,4.0,1.0937018106211556,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7733639668862242,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.093701810621155,5.016004654005509,7.093701810621155,5.016004654005509,4.0
2024,LA,3,99,99,Kamren Kinchens,SAF,00-0039834,KincKa00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1356.0,1356.0,1.2134440984703672,0.0,0.7524575513851653,0.7524575513851653,1.2427830506804485,0.0,0.6611883192480267,0,0,0,0,,2,1.0,4.0,1.2427830506804485,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.8787803226798498,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.2427830506804485,5.121421009799135,7.2427830506804485,5.121421009799135,4.0
2024,WAS,3,100,100,Luke McCaffrey,WR,00-0039355,McCaLu00,WAS,WAS,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,593.0,593.0,0.6693337650377461,0.0,0.36027515047291486,0.36027515047291486,0.6709154521760841,0.0,0.515753845798677,0,0,0,0,,2,1.0,0.0,0.6709154521760841,0.0,0.0,0.0,0.7071067811865475,0.0,0.47440886583654784,0.0,0.0,0.0,False,0.0,0.0,1.670915452176084,1.1815156470230952,1.670915452176084,1.1815156470230952,4.0
2024,CAR,4,101,101,Ja'Tavion Sanders,TE,00-0039356,SandJa01,CAR,CAR,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,924.0,924.0,1.039635845667926,0.0,0.5508298755186722,0.5508298755186722,1.020468426114485,0.0,0.3770888888110197,0,0,0,0,,2,1.0,4.0,1.020468426114485,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7215801440923156,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.020468426114485,4.964220831211601,7.020468426114485,4.964220831211601,3.0
2024,DEN,4,102,102,Troy Franklin,WR,00-0039868,FranTr00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1056.0,1056.0,0.9613882237054399,0.0,0.5877192982456141,0.5877192982456141,0.9948555136631512,0.0,0.7320761383208939,0,0,0,0,,2,1.0,4.0,0.9948555136631512,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7034690800120401,0.0,0.0,0.0,False,0.0,0.0,5.994855513663151,4.2390029859447775,5.994855513663151,4.2390029859447775,3.0
2024,NE,4,103,103,Layden Robinson,OL,00-0039887,RobiLa02,LV,LV,DEV,P06,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,603.0,603.0,0.7398773006134969,0.0,0.7398773006134969,0.7398773006134969,0.7104998195597257,0.0,0.23529411764705882,0,0,0,0,,2,0.0,4.0,0.7104998195597257,0.0,0.0,0.0,0.0,2.82842712474619,0.5023992404425005,0.0,0.0,0.0,False,0.0,0.0,4.710499819559725,3.33082636518869,4.710499819559725,3.33082636518869,3.0
2024,ARI,4,104,104,Dadrion Taylor-Demerson,DB,00-0039864,TaylDa02,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,710.0,710.0,0.7841464480433482,0.0,0.5439229843561973,0.5439229843561973,0.7566903761686188,0.0,0.26657360417611203,0,0,0,0,,2,1.0,4.0,0.7566903761686188,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.5350608962474298,0.0,0.0,0.0,False,0.0,0.0,5.756690376168619,4.0705948021801674,5.756690376168619,4.0705948021801674,3.0
2024,LAC,4,105,105,Justin Eboigbe,DL,00-0039835,EboiJu00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,432.0,432.0,0.4850142397316035,0.0,0.41051567239635994,0.41051567239635994,0.4957130832550947,0.0,0.6470588235294118,0,0,0,0,,2,1.0,4.0,0.4957130832550947,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.35052208269256907,0.0,0.0,0.0,False,0.0,0.0,5.495713083255095,3.8860559886253063,5.495713083255095,3.8860559886253063,3.0
2024,TEN,4,106,106,Cedric Gray,LB,00-0039858,GrayCe00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,970.0,970.0,1.0153454834999558,0.0,0.90748031496063,0.90748031496063,0.966071364447752,0.0,0.17647058823529416,0,0,0,0,,2,1.0,4.0,0.966071364447752,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.683115612911146,0.0,0.0,0.0,False,0.0,0.0,5.966071364447752,4.2186495188438835,5.966071364447752,4.2186495188438835,3.0
2024,NYG,4,107,107,Theo Johnson,TE,00-0039847,JohnTh00,NYG,NYG,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1555.0,1555.0,1.7046825242919743,0.0,0.8625123639960435,0.8625123639960435,1.6295656873542406,0.0,0.206233327448336,0,0,0,0,,2,1.0,4.0,1.6295656873542406,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.152276947917101,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.629565687354241,5.394917635036386,7.629565687354241,5.394917635036386,3.0
2024,MIN,4,108,108,Khyree Jackson,DB,,JackKh00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2024,ATL,4,109,109,Brandon Dorlus,DE,00-0039859,DorlBr00,ATL,ATL,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,484.0,484.0,0.6528490028490028,0.0,0.47692307692307695,0.47692307692307695,0.6499687866599632,0.0,0.47058823529411764,0,0,0,0,,2,1.0,4.0,0.6499687866599632,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.4595973366068523,0.0,0.0,0.0,False,0.0,0.0,5.649968786659963,3.99513124253959,5.649968786659963,3.99513124253959,3.0
2024,NE,4,110,110,Javon Baker,WR,00-0039853,BakeJa00,SF,SF,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,90.0,90.0,0.12379642365887207,0.0,0.12379642365887207,0.12379642365887207,0.11888097742535804,0.0,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.11888097742535804,0.0,0.0,0.0,0.0,0.0,0.08406154529155553,0.0,0.0,0.0,False,0.0,0.0,0.11888097742535804,0.08406154529155553,0.11888097742535804,0.08406154529155553,3.0
2024,GB,4,111,111,Evan Williams,DB,00-0039813,WillEv00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1377.0,1377.0,1.4220992822966507,0.0,0.8551136363636364,0.8551136363636364,1.4421514389248522,0.0,0.5940026099810126,0,0,0,0,,2,1.0,4.0,1.4421514389248522,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.0197550619617,0.0,0.0,0.0,False,0.0,0.0,6.442151438924852,4.5552889678944375,6.442151438924852,4.5552889678944375,3.0
2024,LV,4,112,112,Decamerion Richardson,CB,00-0039357,RichDe01,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,572.0,572.0,0.7143931886717333,0.0,0.7013801756587202,0.7013801756587202,0.6859127560655349,0.0,0.23422261897399632,0,0,0,0,,2,1.0,4.0,0.6859127560655349,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.4850135611162939,0.0,0.0,0.0,False,0.0,0.0,5.685912756065535,4.020547467049031,5.685912756065535,4.020547467049031,3.0
2024,BAL,4,113,113,Devontez Walker,WR,00-0039792,WalkDe01,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,220.0,220.0,0.3447186898288229,0.0,0.2440119760479042,0.2440119760479042,0.34675222668361055,0.0,0.5393274654530126,0,0,0,0,,2,1.0,0.0,0.34675222668361055,0.0,0.0,0.0,0.7071067811865475,0.0,0.24519085087951592,0.0,0.0,0.0,False,0.0,0.0,1.3467522266836105,0.9522976320660633,1.3467522266836105,0.9522976320660633,3.0
2024,JAX,4,114,114,Javon Foster,OL,00-0039742,FostJa01,CIN,CIN,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2024,CIN,4,115,115,Erick All,TE,00-0039814,AllxEr00,CIN,CIN,RES,R04,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,231.0,231.0,0.4192377495462795,0.0,0.4192377495462795,0.4192377495462795,0.4210873278531013,0.0,0.5294117647058824,0,0,0,0,,2,1.0,0.0,0.4210873278531013,0.0,0.0,0.0,0.7071067811865475,0.0,0.2977537049966509,0.0,0.0,0.0,False,0.0,0.0,1.4210873278531013,1.0048604861831985,1.4210873278531013,1.0048604861831985,3.0
2024,JAX,4,116,116,Jordan Jefferson,DT,00-0039743,JeffJo01,CIN,CIN,INA,A01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,151.0,176.0,0.25900514579759865,0.3389705882352942,0.25900514579759865,0.25900514579759865,0.24872111794975282,0.34083585640138414,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.36801366769023725,0.0,0.0,0.0,0.0,0.0,0.26022495999309936,0.0,0.0,0.0,False,0.0,0.0,0.36801366769023725,0.26022495999309936,0.36801366769023725,0.26022495999309936,3.0
2024,IND,4,117,117,Tanor Bortolini,OL,00-0039744,BortTa00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1288.0,1288.0,1.3668948079689611,0.0,0.9231527093596059,0.9231527093596059,1.36086438969851,0.0,0.4705882352941177,0,0,0,0,,2,1.0,4.0,1.36086438969851,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.9622764382311088,0.0,0.0,0.0,False,0.0,0.0,6.36086438969851,4.497810344163846,6.36086438969851,4.497810344163846,3.0
2024,SEA,4,118,118,Tyrice Knight,LB,00-0039815,KnigTy00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,858.0,858.0,0.8160547858228078,0.0,0.5222748815165876,0.5222748815165876,0.8372242134342115,0.0,0.6729412287767677,0,0,0,0,,2,1.0,4.0,0.8372242134342115,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.5920069186929043,0.0,0.0,0.0,False,0.0,0.0,5.837224213434212,4.127540824625642,5.837224213434212,4.127540824625642,3.0
2024,PIT,4,119,119,Mason McCormick,OL,00-0039358,McCoMa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1970.0,1970.0,1.8317094774136404,0.0,1.0,1.0,1.8559526910852915,0.0,0.5882352941176471,0,0,0,0,,2,1.0,4.0,1.8559526910852915,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.3123567334278312,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.8559526910852915,5.554997420547116,7.8559526910852915,5.554997420547116,3.0
2024,MIA,4,120,120,Jaylen Wright,RB,00-0039874,WrigJa04,MIA,MIA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,298.0,298.0,0.3895886402753873,0.0,0.21858864027538727,0.21858864027538727,0.38594114356586007,0.0,0.4375837942477157,0,0,0,0,,2,1.0,0.0,0.38594114356586007,0.0,0.0,0.0,0.7071067811865475,0.0,0.2729015997543105,0.0,0.0,0.0,False,0.0,0.0,1.38594114356586,0.980008380940858,1.38594114356586,0.980008380940858,3.0
